,x1,x2,y1,y2,y3
8146,0.5787189533230175,0.28652932616286275,0.8652482794858802,1.7304965589717605,1.4973091703065518
8147,0.22111523125857524,0.05744919956934447,0.2785644308279197,0.5571288616558394,0.15519628424496573
8148,0.8172096101621512,0.6808361642703354,1.4980457744324867,2.9960915488649733,4.488282284590057
8149,0.6630779513622815,0.617428040527044,1.2805059918893256,2.561011983778651,3.2793911905289312
8150,0.13981384430345634,0.5404188462701084,0.6802326905735647,1.3604653811471294,0.9254330266499021
8151,0.21090039287456208,0.5353633462383073,0.7462637391128694,1.4925274782257387,1.1138191366294414
8152,0.3665937514162747,0.46459314644956273,0.8311868978658374,1.6623737957316749,1.3817433183676682
8153,0.08910215578150849,0.4660176015531561,0.5551197573346646,1.1102395146693291,0.6163158899665937
8154,0.9189983753079145,0.986020061850792,1.9050184371587067,3.8100368743174133,7.258190491829202
8155,0.10801770202225369,0.5264199824851415,0.6344376845073952,1.2688753690147905,0.8050223510462103
8156,0.7976658695144203,0.06890057748755052,0.8665664470019708,1.7331328940039417,1.501874814139239
8157,0.6195414558088184,0.9502614915046768,1.5698029473134951,3.1396058946269902,4.928562586788272
8158,0.9936878675370229,0.7327744461339356,1.7264623136709585,3.452924627341917,5.961344241052158
8159,0.0901622452489198,0.4972812090094767,0.5874434542583965,1.174886908516793,0.6901796239020735
8160,0.006877189136199391,0.6105300947076591,0.6174072838438585,1.234814567687717,0.7623835082869016
8161,0.5970066603195989,0.5280666506600787,1.1250733109796776,2.250146621959355,2.5315799101575487
8162,0.4701594139130948,0.9890437793696074,1.4592031932827023,2.9184063865654046,4.258547918572871
8163,0.45308604050434087,0.33212177276067856,0.7852078132650194,1.5704156265300389,1.2331026200248671
8164,0.29473089850925793,0.78673788724529,1.081468785754548,2.162937571509096,2.339149469122833
8165,0.9516474738389081,0.7106468516682458,1.6622943255071538,3.3245886510143077,5.526444849226567
8166,0.450497432799819,0.04429365913493544,0.49479109193475446,0.9895821838695089,0.4896364493159733
8167,0.05774565234626727,0.10484852568156844,0.1625941780278357,0.3251883560556714,0.05287373345709507
8168,0.6320942931945251,0.6086205918635524,1.2407148850580776,2.481429770116155,3.0787468520093575
8169,0.23277415633534426,0.5633509271539324,0.7961250834892767,1.5922501669785534,1.2676302971216156
8170,0.7728009005090212,0.35703547562260207,1.1298363761316232,2.2596727522632465,2.553060473660478
8171,0.7157934321174741,0.9546174453808249,1.670410877498299,3.340821754996598,5.580544999329275
8172,0.08195327467640356,0.5922949607316628,0.6742482354080663,1.3484964708161327,0.9092213659017825
8173,0.592544814905567,0.3024691380252128,0.8950139529307798,1.7900279058615596,1.6020999518815602
8174,0.42678454329126436,0.8164216275335834,1.2432061708248479,2.4864123416496957,3.091123166353962
8175,0.5368275976050422,0.3765075899601571,0.9133351875651993,1.8266703751303985,1.6683623296895154
8176,0.8339519731722861,0.2731684495067924,1.1071204226790785,2.214240845358157,2.4514312606262028
8177,0.21261815941461337,0.8631226491647401,1.0757408085793534,2.151481617158707,2.314436574485922
8178,0.8458553490206577,0.8147626405338837,1.6606179895545414,3.321235979109083,5.515304214464334
8179,0.9146875768655011,0.5262213044806129,1.440908881346114,2.881817762692228,4.152436808684219
8180,0.48428799795778943,0.11557004522861103,0.5998580431864005,1.199716086372801,0.719659343950835
8181,0.586048705109547,0.9214042345621363,1.5074529396716834,3.0149058793433667,4.544828730649599
8182,0.693034151046341,0.6187371232667342,1.3117712743130752,2.6235425486261503,3.441487752225898
8183,0.06289941246984032,0.287261938417386,0.35016135088722633,0.7003227017744527,0.24522594331033448
8184,0.9375249035057709,0.9754581284484519,1.912983031954223,3.825966063908446,7.319008161089543
8185,0.5735209773604515,0.3031822228720983,0.8767032002325498,1.7534064004650995,1.5372170025959886
8186,0.9645615852052807,0.8405512627950257,1.8051128480003062,3.6102256960006125,6.516864788031554
8187,0.12619684227286265,0.12344500750147636,0.249641849774339,0.499283699548678,0.12464210631750729
8188,0.901305456229255,0.9819138011398573,1.8832192573691122,3.7664385147382244,7.093029542651741
8189,0.057476219161954445,0.9495264351381282,1.0070026543000825,2.014005308600165,2.0281086915348228
8190,0.16492794920020037,0.6139597678511229,0.7788877170513233,1.5577754341026466,1.2133321515468445
8191,0.569654799098573,0.5288126515684276,1.0984674506670005,2.196934901334001,2.413261480349718
8192,0.34859823126945844,0.5948956290815226,0.943493860350981,1.886987720701962,1.7803613290399931
8193,0.5071670606350903,0.5566977370995657,1.063864797734656,2.127729595469312,2.2636166157180013
8194,0.9894915702706906,0.6002396541231569,1.5897312243938475,3.179462448787695,5.054490731625523
8195,0.511114652620532,0.7113781280134652,1.2224927806339974,2.4449855612679947,2.9889771974044854
8196,0.4492825957290325,0.6966726228621919,1.1459552185912245,2.291910437182449,2.626426726032922
8197,0.8571769871775596,0.7535563277184204,1.6107333148959802,3.2214666297919603,5.188923623431585
8198,0.19586996564044656,0.752031248391439,0.9479012140318855,1.895802428063771,1.797033423126245
8199,0.43964382048613593,0.6899197920544816,1.1295636125406174,2.259127225081235,2.55182790955162
8200,0.8418568050531442,0.7269038104093201,1.5687606154624643,3.1375212309249285,4.922019737252339
8201,0.27205236603828253,0.2761173830616802,0.5481697490999627,1.0963394981999255,0.6009801476566322
8202,0.42724152220185463,0.4814985792187946,0.9087401014206492,1.8174802028412984,1.6516171438600236
8203,0.07580739745329368,0.48827183329612966,0.5640792307494233,1.1281584614988467,0.6363707571257223
8204,0.2017825769201762,0.9073459556467586,1.1091285325669347,2.2182570651338693,2.460332203508164
8205,0.5823072699263727,0.6234732572965732,1.205780527222946,2.411561054445892,2.9078133596600915
8206,0.08924465136298654,0.8852716653724648,0.9745163167354514,1.9490326334709027,1.899364103167261
8207,0.7490259737959291,0.742025395870961,1.4910513696668901,2.9821027393337802,4.446468373971018
8208,0.2466060495438116,0.8677812728542721,1.1143873223980836,2.228774644796167,2.4837182086431406
8209,0.49471428469920375,0.22790481884494151,0.7226191035441453,1.4452382070882905,1.0443567376138883
8210,0.37009080170959974,0.4922329014601873,0.862323703169787,1.724647406339574,1.48720433809691
8211,0.7590204590062892,0.7910797255792253,1.5501001845855145,3.100200369171029,4.805621164504092
8212,0.16004447803623167,0.17676487388253492,0.3368093519187666,0.6736187038375332,0.22688107907987912
8213,0.31239068501720135,0.23974975461570347,0.5521404396329048,1.1042808792658096,0.6097181301560348
8214,0.3335246775027908,0.17635703500530464,0.5098817125080954,1.0197634250161909,0.5199587215003761
8215,0.5507436191120141,0.7751812616989024,1.3259248808109165,2.651849761621833,3.5161535791068865
8216,0.46091583588302876,0.12269333408271366,0.5836091699657424,1.1672183399314848,0.6811993265362056
8217,0.887970231447772,0.6375245681757991,1.525494799623571,3.050989599247142,4.654268767357118
8218,0.19299095007435463,0.35919334243412715,0.5521842925084818,1.1043685850169636,0.6098149857861851
8219,0.1272471781122051,0.5883806350916734,0.7156278132038785,1.431255626407757,1.0242463340619303
8220,0.7919852776708218,0.9676509313842053,1.759636209055027,3.519272418110054,6.192639176435094
8221,0.10679041139945278,0.22367030895401385,0.33046072035346663,0.6609214407069333,0.21840857539306416
8222,0.790993703056493,0.9702185613042626,1.7612122643607555,3.522424528721511,6.20373728026948
8223,0.2552431622210497,0.95467392501765,1.2099170872386997,2.4198341744773995,2.9277987159843586
8224,0.016761926925597637,0.2990472032711321,0.31580913019672974,0.6316182603934595,0.19947081343123
8225,0.0715486523083978,0.6385680456931424,0.7101166980015402,1.4202333960030804,1.0085314495612212
8226,0.17361509610434156,0.274643705737202,0.44825880184154354,0.8965176036830871,0.4018719068568324
8227,0.27612650946316686,0.1871850145365731,0.46331152399973996,0.9266230479994799,0.4293151365419232
8228,0.2606433497187034,0.5530558881535589,0.8136992378722623,1.6273984757445246,1.3242128994278008
8229,0.19480633402241887,0.9507921472854592,1.1455984813078781,2.2911969626157562,2.6247917607498334
8230,0.41480456668533094,0.4671427209412795,0.8819472876266105,1.763894575253221,1.5556620363038702
8231,0.9464989778480123,0.0033650110735523597,0.9498639889215647,1.8997279778431293,1.8044831948999727
8232,0.2281945265889539,0.6480443809855558,0.8762389075745097,1.7524778151490195,1.5355892462947405
8233,0.8056554817467533,0.19992982205843723,1.0055853038051905,2.011170607610381,2.0224036064579547
8234,0.4128184669976561,0.6019699171770162,1.0147883841746723,2.0295767683493446,2.0595909293116845
8235,0.2892947657190661,0.3060447017334471,0.5953394674525132,1.1906789349050264,0.7088581630132841
8236,0.2778508322248361,0.11250096910239038,0.39035180132722647,0.7807036026544529,0.304749057598821
8237,0.5454403045485176,0.1267978682768368,0.6722381728253544,1.3444763456507087,0.903808322007142
8238,0.74641479714587,0.6194078795000687,1.3658226766459387,2.7316453532918774,3.730943168080553
8239,0.29217693537937695,0.4434460741038515,0.7356230094832285,1.471246018966457,1.0822824241623241
8240,0.3577129985673174,0.42934125408543944,0.7870542526527569,1.5741085053055137,1.2389087932375793
8241,0.026741253222663186,0.36372033394877235,0.39046158717143553,0.7809231743428711,0.3049205021128731
8242,0.29311568617925177,0.8222772569935434,1.1153929431727951,2.2307858863455903,2.4882028353593406
8243,0.6392182964023423,0.4158821117423328,1.055100408144675,2.11020081628935,2.22647374253412
8244,0.7710465304676073,0.5048708625699447,1.275917393037552,2.551834786075104,3.2559303877114862
8245,0.38898539060451576,0.7962510307142053,1.185236421318721,2.370472842637442,2.8095707488408173
8246,0.6462948252860578,0.5082326925821499,1.1545275178682077,2.3090550357364155,2.6658675790298494
8247,0.6931677342861324,0.5135723957104914,1.2067401299966238,2.4134802599932477,2.9124434826885373
8248,0.7527761583327636,0.34497049902083454,1.097746657353598,2.195493314707196,2.410095447461996
8249,0.6634436236169895,0.7538686174310716,1.417312241048061,2.834624482096122,4.017547977249354
8250,0.6906351955959157,0.6219414857363953,1.312576681332311,2.625153362664622,3.445715088754686
8251,0.3793492297718897,0.4258442233104941,0.8051934530823838,1.6103869061647675,1.296672993773466
8252,0.4202835127180038,0.5871564237680813,1.007439936486085,2.01487987297217,2.0298704512541743
8253,0.41642245405933853,0.2522428070290684,0.668665261088407,1.337330522176814,0.8942264627728549
8254,0.13931239676398888,0.22253946259010482,0.3618518593540937,0.7237037187081874,0.2618735362360296
8255,0.16327916213557625,0.933723122622672,1.0970022847582483,2.1940045695164967,2.406828025529634
8256,0.21239547355678023,0.33999608887006305,0.5523915624268433,1.1047831248536866,0.6102728764807382
8257,0.20677143044915614,0.05707892045264895,0.2638503509018051,0.5277007018036102,0.13923401534201135
8258,0.45555792675023843,0.38328233850982474,0.8388402652600632,1.6776805305201263,1.4073059812431463
8259,0.39304558959973546,0.4846098663780837,0.8776554559778191,1.7553109119556383,1.5405581988152672
8260,0.3416554707969419,0.6641203908349139,1.005775861631856,2.011551723263712,2.0231701676826046
8261,0.9795367659240775,0.18712033642128623,1.1666571023453636,2.333314204690727,2.7221775889057604
8262,0.43206521078123006,0.5351573507931837,0.9672225615744138,1.9344451231488275,1.8710389672371412
8263,0.3716430782355026,0.010323638927107859,0.38196671716261044,0.7639334343252209,0.29179714603996326
8264,0.533588981307968,0.762455116606287,1.296044097914255,2.59208819582851,3.3594606074767497
8265,0.6685325374126979,0.7135534554658822,1.3820859928785802,2.7641719857571605,3.820323383422342
8266,0.20646261701112079,0.7510537488978768,0.9575163659089976,1.9150327318179952,1.8336751819671466
8267,0.27492202942911803,0.5403492850679662,0.8152713144970842,1.6305426289941685,1.3293346324836073
8268,0.9564914084637643,0.35502851711665273,1.311519925580417,2.623039851160834,3.4401690303889256
8269,0.8269195873276496,0.16949565309429349,0.9964152404219431,1.9928304808438861,1.9856866626902372
8270,0.20682889310766062,0.2263100662385894,0.43313895934625,0.8662779186925,0.37521871620710484
8271,0.8488869277255976,0.8682640382034197,1.7171509659290174,3.434301931858035,5.897214879581915
8272,0.4263837487585739,0.9333338847751801,1.359717633533754,2.719435267067508,3.6976640858852643
8273,0.2004727502478616,0.2207082743786547,0.4211810246265163,0.8423620492530326,0.3547869110108843
8274,0.7002137958737563,0.5649380451979723,1.2651518410717286,2.5303036821434572,3.201218361934369
8275,0.6791227466745959,0.5553058446512134,1.2344285913258093,2.4688571826516186,3.047627894165244
8276,0.48513700399036497,0.501783031459513,0.9869200354498779,1.9738400708997559,1.9480223127447767
8277,0.44698967400796363,0.09222656823813247,0.5392162422460961,1.0784324844921922,0.5815083118040012
8278,0.3179178488917507,0.8587063474578948,1.1766241963496453,2.3532483926992906,2.7688889988708976
8279,0.4581896678345232,0.12970939069638798,0.5878990585309112,1.1757981170618224,0.6912506060430634
8280,0.7206733968383715,0.36578715762801806,1.0864605544663894,2.172921108932779,2.360793072822829
8281,0.9199837608332204,0.667810612029063,1.5877943728622834,3.175588745724567,5.042181940986263
8282,0.8816053448244486,0.00012983694661317102,0.8817351817710618,1.7634703635421236,1.5549138615456948
8283,0.388276571155869,0.6433817453387565,1.0316583164946254,2.0633166329892507,2.1286377639850493
8284,0.793891911551547,0.017592353990932286,0.8114842655424793,1.6229685310849586,1.3170134264460343
8285,0.25588727304205705,0.2463844485432808,0.5022717215853378,1.0045434431706757,0.5045537646085982
8286,0.8975131600375186,0.3745064146331202,1.2720195746706389,2.5440391493412777,3.236067596690546
8287,0.7630512141474418,0.5747241808447652,1.337775394992207,2.675550789984414,3.5792860148931114
8288,0.8209654480033272,0.27795079628558184,1.098916244288909,2.197832488577818,2.415233823924083
8289,0.5122781065340238,0.8136040689392577,1.3258821754732817,2.6517643509465634,3.515927086475524
8290,0.9950594712796675,0.9221979590201315,1.9172574302997991,3.8345148605995982,7.3517521080795785
8291,0.5815235194786109,0.7213170821789312,1.3028406016575422,2.6056812033150845,3.3947872666547734
8292,0.505262018252084,0.8583642451308591,1.363626263382943,2.727252526765886,3.7189531723754548
8293,0.38226355256547095,0.5085008902842834,0.8907644428497543,1.7815288856995086,1.5869225852908664
8294,0.9340607336603473,0.6293681091392525,1.5634288427995997,3.1268576855991994,4.888619492995391
8295,0.24161452915002823,0.2860346647048614,0.5276491938548896,1.0552983877097792,0.5568273435514298
8296,0.4026181927281375,0.12120131808604473,0.5238195108141822,1.0476390216283644,0.5487737598192183
8297,0.9967649179670793,0.8673238134627987,1.8640887314298782,3.7281774628597564,6.949653597287705
8298,0.37590150867154315,0.8972098745816095,1.2731113832531527,2.5462227665063053,3.2416251883375113
8299,0.5631813918392911,0.6326813563550933,1.1958627481943842,2.3917254963887684,2.8601754250380504
8300,0.4477879882808524,0.7643528673512473,1.2121408556320996,2.4242817112641992,2.9385709077850373
